season,s_type,date,v_team,v_goals,h_team,h_goals,attendance,max,final_score,winner,type,goals,goals_axis
'05-'06,Regular,2006-04-15,Chicago Blackhawks,2,Columbus Blue Jackets,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2006-04-15,Minnesota Wild,3,Dallas Stars,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,Regular,2006-04-15,Washington Capitals,2,Florida Panthers,1,0,2,2-1⠀,Visitor,SO,3,3G
'05-'06,Regular,2006-04-15,Calgary Flames,1,Los Angeles Kings,2,0,2,2-1⠀,Home,SO,3,3G
'05-'06,Regular,2006-04-15,Buffalo Sabres,4,Montreal Canadiens,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-04-15,Arizona Coyotes,1,Nashville Predators,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2006-04-15,Pittsburgh Penguins,4,New York Islanders,5,0,5,5-4⠀,Home,SO,9,9G
'05-'06,Regular,2006-04-15,New York Rangers,1,Philadelphia Flyers,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2006-04-15,Anaheim Ducks,3,San Jose Sharks,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,Regular,2006-04-15,Detroit Red Wings,3,St. Louis Blues,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-04-15,Carolina Hurricanes,2,Tampa Bay Lightning,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Regular,2006-04-15,Ottawa Senators,1,Toronto Maple Leafs,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2006-04-15,Colorado Avalanche,3,Vancouver Canucks,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,Regular,2006-04-16,Toronto Maple Leafs,0,Buffalo Sabres,6,0,6,6-0⠀,Home,REG,6,6G
'05-'06,Regular,2006-04-16,Columbus Blue Jackets,3,Chicago Blackhawks,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2006-04-16,Philadelphia Flyers,1,New Jersey Devils,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2006-04-16,Arizona Coyotes,3,St. Louis Blues,0,0,3,3-0⠀,Visitor,REG,3,3G
'05-'06,Regular,2006-04-17,Dallas Stars,2,Detroit Red Wings,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2006-04-17,Colorado Avalanche,2,Edmonton Oilers,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2006-04-17,Calgary Flames,3,Anaheim Ducks,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2006-04-17,New York Islanders,1,Pittsburgh Penguins,6,0,6,6-1⠀,Home,REG,7,7G
'05-'06,Regular,2006-04-17,Los Angeles Kings,4,San Jose Sharks,0,0,4,4-0⠀,Visitor,REG,4,4G
'05-'06,Regular,2006-04-17,Atlanta Thrashers,4,Washington Capitals,6,0,6,6-4⠀,Home,REG,10,10G
'05-'06,Regular,2006-04-18,Buffalo Sabres,4,Carolina Hurricanes,0,0,4,4-0⠀,Visitor,REG,4,4G
'05-'06,Regular,2006-04-18,Dallas Stars,4,Columbus Blue Jackets,5,0,5,5-4⠀,Home,OT,9,9G
'05-'06,Regular,2006-04-18,St. Louis Blues,2,Chicago Blackhawks,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Regular,2006-04-18,Atlanta Thrashers,1,Florida Panthers,2,0,2,2-1⠀,Home,OT,3,3G
'05-'06,Regular,2006-04-18,New Jersey Devils,4,Montreal Canadiens,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Regular,2006-04-18,Detroit Red Wings,3,Nashville Predators,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,Regular,2006-04-18,Philadelphia Flyers,4,New York Islanders,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-04-18,Ottawa Senators,5,New York Rangers,1,0,5,5-1⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-04-18,Washington Capitals,4,Tampa Bay Lightning,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-04-18,Pittsburgh Penguins,3,Toronto Maple Leafs,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Playoffs,2006-04-21,Anaheim Ducks,1,Calgary Flames,2,0,2,2-1⠀,Home,OT,3,3G
'05-'06,Playoffs,2006-04-21,Edmonton Oilers,2,Detroit Red Wings,3,0,3,3-2⠀,Home,2OT,5,5G
'05-'06,Playoffs,2006-04-21,San Jose Sharks,3,Nashville Predators,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Playoffs,2006-04-21,Tampa Bay Lightning,1,Ottawa Senators,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Playoffs,2006-04-22,Philadelphia Flyers,2,Buffalo Sabres,3,0,3,3-2⠀,Home,2OT,5,5G
'05-'06,Playoffs,2006-04-22,Montreal Canadiens,6,Carolina Hurricanes,1,0,6,6-1⠀,Visitor,REG,7,7G
'05-'06,Playoffs,2006-04-22,Colorado Avalanche,5,Dallas Stars,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Playoffs,2006-04-22,New York Rangers,1,New Jersey Devils,6,0,6,6-1⠀,Home,REG,7,7G
'05-'06,Playoffs,2006-04-23,Anaheim Ducks,4,Calgary Flames,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Playoffs,2006-04-23,Edmonton Oilers,4,Detroit Red Wings,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Playoffs,2006-04-23,San Jose Sharks,3,Nashville Predators,0,0,3,3-0⠀,Visitor,REG,3,3G
'05-'06,Playoffs,2006-04-23,Tampa Bay Lightning,4,Ottawa Senators,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Playoffs,2006-04-24,Philadelphia Flyers,2,Buffalo Sabres,8,0,8,8-2⠀,Home,REG,10,10G
'05-'06,Playoffs,2006-04-24,Montreal Canadiens,6,Carolina Hurricanes,5,0,6,6-5⠀,Visitor,2OT,11,11G
'05-'06,Playoffs,2006-04-24,Colorado Avalanche,5,Dallas Stars,4,0,5,5-4⠀,Visitor,OT,9,9G
'05-'06,Playoffs,2006-04-24,New York Rangers,1,New Jersey Devils,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Playoffs,2006-04-25,Detroit Red Wings,3,Edmonton Oilers,4,0,4,4-3⠀,Home,2OT,7,7G
'05-'06,Playoffs,2006-04-25,Calgary Flames,5,Anaheim Ducks,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Playoffs,2006-04-25,Nashville Predators,1,San Jose Sharks,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Playoffs,2006-04-25,Ottawa Senators,8,Tampa Bay Lightning,4,0,8,8-4⠀,Visitor,REG,12,12G
'05-'06,Playoffs,2006-04-26,Dallas Stars,3,Colorado Avalanche,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,Playoffs,2006-04-26,Carolina Hurricanes,2,Montreal Canadiens,1,0,2,2-1⠀,Visitor,OT,3,3G
'05-'06,Playoffs,2006-04-26,New Jersey Devils,3,New York Rangers,0,0,3,3-0⠀,Visitor,REG,3,3G
'05-'06,Playoffs,2006-04-26,Buffalo Sabres,2,Philadelphia Flyers,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Playoffs,2006-04-27,Detroit Red Wings,4,Edmonton Oilers,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Playoffs,2006-04-27,Calgary Flames,2,Anaheim Ducks,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Playoffs,2006-04-27,Nashville Predators,4,San Jose Sharks,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,Playoffs,2006-04-27,Ottawa Senators,5,Tampa Bay Lightning,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Playoffs,2006-04-28,Dallas Stars,4,Colorado Avalanche,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Playoffs,2006-04-28,Carolina Hurricanes,3,Montreal Canadiens,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Playoffs,2006-04-28,Buffalo Sabres,4,Philadelphia Flyers,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,Playoffs,2006-04-29,Anaheim Ducks,2,Calgary Flames,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Playoffs,2006-04-29,Edmonton Oilers,3,Detroit Red Wings,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Playoffs,2006-04-29,New Jersey Devils,4,New York Rangers,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Playoffs,2006-04-29,Tampa Bay Lightning,2,Ottawa Senators,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Playoffs,2006-04-30,Philadelphia Flyers,0,Buffalo Sabres,3,0,3,3-0⠀,Home,REG,3,3G
'05-'06,Playoffs,2006-04-30,Montreal Canadiens,1,Carolina Hurricanes,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Playoffs,2006-04-30,Colorado Avalanche,3,Dallas Stars,2,0,3,3-2⠀,Visitor,OT,5,5G
'05-'06,Playoffs,2006-04-30,San Jose Sharks,2,Nashville Predators,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,Playoffs,2006-05-01,Detroit Red Wings,3,Edmonton Oilers,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Playoffs,2006-05-01,Calgary Flames,1,Anaheim Ducks,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Playoffs,2006-05-02,Carolina Hurricanes,2,Montreal Canadiens,1,0,2,2-1⠀,Visitor,OT,3,3G
'05-'06,Playoffs,2006-05-02,Buffalo Sabres,7,Philadelphia Flyers,1,0,7,7-1⠀,Visitor,REG,8,8G
'05-'06,Playoffs,2006-05-03,Anaheim Ducks,3,Calgary Flames,0,0,3,3-0⠀,Visitor,REG,3,3G
'05-'06,Playoffs,2006-05-05,Colorado Avalanche,0,Anaheim Ducks,5,0,5,5-0⠀,Home,REG,5,5G
'05-'06,Playoffs,2006-05-05,Buffalo Sabres,7,Ottawa Senators,6,0,7,7-6⠀,Visitor,OT,13,13G
'05-'06,Playoffs,2006-05-06,New Jersey Devils,0,Carolina Hurricanes,6,0,6,6-0⠀,Home,REG,6,6G
'05-'06,Playoffs,2006-05-07,Colorado Avalanche,0,Anaheim Ducks,3,0,3,3-0⠀,Home,REG,3,3G
'05-'06,Playoffs,2006-05-07,Edmonton Oilers,1,San Jose Sharks,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Playoffs,2006-05-08,New Jersey Devils,2,Carolina Hurricanes,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Playoffs,2006-05-08,Buffalo Sabres,2,Ottawa Senators,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,Playoffs,2006-05-08,Edmonton Oilers,1,San Jose Sharks,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Playoffs,2006-05-09,Anaheim Ducks,4,Colorado Avalanche,3,0,4,4-3⠀,Visitor,OT,7,7G
'05-'06,Playoffs,2006-05-10,Ottawa Senators,2,Buffalo Sabres,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Playoffs,2006-05-10,San Jose Sharks,2,Edmonton Oilers,3,0,3,3-2⠀,Home,3OT,5,5G
'05-'06,Playoffs,2006-05-10,Carolina Hurricanes,3,New Jersey Devils,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Playoffs,2006-05-11,Ottawa Senators,2,Buffalo Sabres,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,Playoffs,2006-05-11,Anaheim Ducks,4,Colorado Avalanche,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Playoffs,2006-05-12,San Jose Sharks,3,Edmonton Oilers,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,Playoffs,2006-05-13,Carolina Hurricanes,1,New Jersey Devils,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Playoffs,2006-05-13,Buffalo Sabres,3,Ottawa Senators,2,0,3,3-2⠀,Visitor,OT,5,5G
'05-'06,Playoffs,2006-05-14,New Jersey Devils,1,Carolina Hurricanes,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Playoffs,2006-05-14,Edmonton Oilers,6,San Jose Sharks,3,0,6,6-3⠀,Visitor,REG,9,9G
'05-'06,Playoffs,2006-05-17,San Jose Sharks,0,Edmonton Oilers,2,0,2,2-0⠀,Home,REG,2,2G
'05-'06,Playoffs,2006-05-19,Edmonton Oilers,3,Anaheim Ducks,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,Playoffs,2006-05-20,Buffalo Sabres,3,Carolina Hurricanes,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Playoffs,2006-05-21,Edmonton Oilers,3,Anaheim Ducks,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,Playoffs,2006-05-22,Buffalo Sabres,3,Carolina Hurricanes,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Playoffs,2006-05-23,Anaheim Ducks,4,Edmonton Oilers,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,Playoffs,2006-05-24,Carolina Hurricanes,3,Buffalo Sabres,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Playoffs,2006-05-25,Anaheim Ducks,6,Edmonton Oilers,3,0,6,6-3⠀,Visitor,REG,9,9G
'05-'06,Playoffs,2006-05-26,Carolina Hurricanes,4,Buffalo Sabres,0,0,4,4-0⠀,Visitor,REG,4,4G
'05-'06,Playoffs,2006-05-27,Edmonton Oilers,2,Anaheim Ducks,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,Playoffs,2006-05-28,Buffalo Sabres,3,Carolina Hurricanes,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,Playoffs,2006-05-30,Carolina Hurricanes,1,Buffalo Sabres,2,0,2,2-1⠀,Home,OT,3,3G
'05-'06,Playoffs,2006-06-01,Buffalo Sabres,2,Carolina Hurricanes,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Playoffs,2006-06-05,Edmonton Oilers,4,Carolina Hurricanes,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,Playoffs,2006-06-07,Edmonton Oilers,0,Carolina Hurricanes,5,0,5,5-0⠀,Home,REG,5,5G
'05-'06,Playoffs,2006-06-10,Carolina Hurricanes,1,Edmonton Oilers,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Playoffs,2006-06-12,Carolina Hurricanes,2,Edmonton Oilers,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,Playoffs,2006-06-14,Edmonton Oilers,4,Carolina Hurricanes,3,0,4,4-3⠀,Visitor,OT,7,7G
'05-'06,Playoffs,2006-06-17,Carolina Hurricanes,0,Edmonton Oilers,4,0,4,4-0⠀,Home,REG,4,4G
'05-'06,Playoffs,2006-06-19,Edmonton Oilers,1,Carolina Hurricanes,3,0,3,3-1⠀,Home,REG,4,4G
'06-'07,Regular,2006-10-04,Buffalo Sabres,3,Carolina Hurricanes,2,0,3,3-2⠀,Visitor,SO,5,5G
'06-'07,Regular,2006-10-04,Dallas Stars,3,Colorado Avalanche,2,0,3,3-2⠀,Visitor,OT,5,5G
'06-'07,Regular,2006-10-04,Ottawa Senators,4,Toronto Maple Leafs,1,0,4,4-1⠀,Visitor,REG,5,5G
'06-'07,Regular,2006-10-05,Tampa Bay Lightning,3,Atlanta Thrashers,2,0,3,3-2⠀,Visitor,SO,5,5G
'06-'07,Regular,2006-10-05,Vancouver Canucks,3,Detroit Red Wings,1,0,3,3-1⠀,Visitor,REG,4,4G
'06-'07,Regular,2006-10-05,Calgary Flames,1,Edmonton Oilers,3,0,3,3-1⠀,Home,REG,4,4G
'06-'07,Regular,2006-10-05,Colorado Avalanche,2,Minnesota Wild,3,0,3,3-2⠀,Home,OT,5,5G
'06-'07,Regular,2006-10-05,Chicago Blackhawks,8,Nashville Predators,6,0,8,8-6⠀,Visitor,REG,14,14G
'06-'07,Regular,2006-10-05,Washington Capitals,2,New York Rangers,5,0,5,5-2⠀,Home,REG,7,7G
'06-'07,Regular,2006-10-05,Toronto Maple Leafs,6,Ottawa Senators,0,0,6,6-0⠀,Visitor,REG,6,6G
'06-'07,Regular,2006-10-05,New York Islanders,3,Arizona Coyotes,6,0,6,6-3⠀,Home,REG,9,9G
'06-'07,Regular,2006-10-05,Philadelphia Flyers,0,Pittsburgh Penguins,4,0,4,4-0⠀,Home,REG,4,4G
'06-'07,Regular,2006-10-05,St. Louis Blues,4,San Jose Sharks,5,0,5,5-4⠀,Home,OT,9,9G
'06-'07,Regular,2006-10-06,Los Angeles Kings,3,Anaheim Ducks,4,0,4,4-3⠀,Home,REG,7,7G
'06-'07,Regular,2006-10-06,Montreal Canadiens,4,Buffalo Sabres,5,0,5,5-4⠀,Home,SO,9,9G
'06-'07,Regular,2006-10-06,New Jersey Devils,4,Carolina Hurricanes,0,0,4,4-0⠀,Visitor,REG,4,4G
'06-'07,Regular,2006-10-06,Vancouver Canucks,3,Columbus Blue Jackets,2,0,3,3-2⠀,Visitor,OT,5,5G
'06-'07,Regular,2006-10-06,Boston Bruins,3,Florida Panthers,8,0,8,8-3⠀,Home,REG,11,11G
'06-'07,Regular,2006-10-07,Florida Panthers,0,Atlanta Thrashers,6,0,6,6-0⠀,Home,REG,6,6G
'06-'07,Regular,2006-10-07,Edmonton Oilers,1,Calgary Flames,2,0,2,2-1⠀,Home,REG,3,3G
'06-'07,Regular,2006-10-07,Columbus Blue Jackets,5,Chicago Blackhawks,4,0,5,5-4⠀,Visitor,REG,9,9G
'06-'07,Regular,2006-10-07,New Jersey Devils,1,Dallas Stars,3,0,3,3-1⠀,Home,REG,4,4G
'06-'07,Regular,2006-10-07,St. Louis Blues,1,Los Angeles Kings,4,0,4,4-1⠀,Home,REG,5,5G
'06-'07,Regular,2006-10-07,Nashville Predators,5,Minnesota Wild,6,0,6,6-5⠀,Home,REG,11,11G
'06-'07,Regular,2006-10-07,Buffalo Sabres,4,Ottawa Senators,3,0,4,4-3⠀,Visitor,REG,7,7G
'06-'07,Regular,2006-10-07,New York Rangers,5,Philadelphia Flyers,4,0,5,5-4⠀,Visitor,SO,9,9G
'06-'07,Regular,2006-10-07,Anaheim Ducks,2,Arizona Coyotes,1,0,2,2-1⠀,Visitor,REG,3,3G
'06-'07,Regular,2006-10-07,Detroit Red Wings,2,Pittsburgh Penguins,0,0,2,2-0⠀,Visitor,REG,2,2G
'06-'07,Regular,2006-10-07,New York Islanders,0,San Jose Sharks,2,0,2,2-0⠀,Home,REG,2,2G
'06-'07,Regular,2006-10-07,Boston Bruins,3,Tampa Bay Lightning,2,0,3,3-2⠀,Visitor,REG,5,5G
'06-'07,Regular,2006-10-07,Montreal Canadiens,3,Toronto Maple Leafs,2,0,3,3-2⠀,Visitor,SO,5,5G
'06-'07,Regular,2006-10-07,Carolina Hurricanes,2,Washington Capitals,5,0,5,5-2⠀,Home,REG,7,7G
'06-'07,Regular,2006-10-08,Vancouver Canucks,2,Colorado Avalanche,3,0,3,3-2⠀,Home,REG,5,5G
'06-'07,Regular,2006-10-09,St. Louis Blues,0,Anaheim Ducks,2,0,2,2-0⠀,Home,REG,2,2G
'06-'07,Regular,2006-10-09,Arizona Coyotes,1,Columbus Blue Jackets,5,0,5,5-1⠀,Home,REG,6,6G
'06-'07,Regular,2006-10-09,San Jose Sharks,4,Calgary Flames,1,0,4,4-1⠀,Visitor,REG,5,5G
'06-'07,Regular,2006-10-09,Atlanta Thrashers,1,Tampa Bay Lightning,0,0,1,1-0⠀,Visitor,REG,1,1G
'06-'07,Regular,2006-10-09,Florida Panthers,1,Toronto Maple Leafs,2,0,2,2-1⠀,Home,SO,3,3G
'06-'07,Regular,2006-10-10,New York Islanders,2,Los Angeles Kings,4,0,4,4-2⠀,Home,REG,6,6G
'06-'07,Regular,2006-10-10,Vancouver Canucks,1,Minnesota Wild,2,0,2,2-1⠀,Home,SO,3,3G
'06-'07,Regular,2006-10-10,Philadelphia Flyers,4,New York Rangers,2,0,4,4-2⠀,Visitor,REG,6,6G
'06-'07,Regular,2006-10-11,New York Islanders,5,Anaheim Ducks,4,0,5,5-4⠀,Visitor,SO,9,9G
'06-'07,Regular,2006-10-11,Boston Bruins,1,Atlanta Thrashers,4,0,4,4-1⠀,Home,REG,5,5G
'06-'07,Regular,2006-10-11,Arizona Coyotes,2,Detroit Red Wings,9,0,9,9-2⠀,Home,REG,11,11G
'06-'07,Regular,2006-10-11,Carolina Hurricanes,3,Florida Panthers,6,0,6,6-3⠀,Home,REG,9,9G
'06-'07,Regular,2006-10-11,Montreal Canadiens,3,Philadelphia Flyers,1,0,3,3-1⠀,Visitor,REG,4,4G
'06-'07,Regular,2006-10-12,Nashville Predators,1,Chicago Blackhawks,3,0,3,3-1⠀,Home,REG,4,4G
'06-'07,Regular,2006-10-12,San Jose Sharks,4,Edmonton Oilers,6,0,6,6-4⠀,Home,REG,10,10G
'06-'07,Regular,2006-10-12,Dallas Stars,4,Los Angeles Kings,1,0,4,4-1⠀,Visitor,REG,5,5G
'06-'07,Regular,2006-10-12,Washington Capitals,2,Minnesota Wild,3,0,3,3-2⠀,Home,SO,5,5G
'06-'07,Regular,2006-10-12,Toronto Maple Leafs,6,New Jersey Devils,7,0,7,7-6⠀,Home,SO,13,13G
'06-'07,Regular,2006-10-12,Pittsburgh Penguins,6,New York Rangers,5,0,6,6-5⠀,Visitor,REG,11,11G
'06-'07,Regular,2006-10-12,Calgary Flames,1,Ottawa Senators,0,0,1,1-0⠀,Visitor,REG,1,1G
'06-'07,Regular,2006-10-12,Boston Bruins,2,St. Louis Blues,3,0,3,3-2⠀,Home,SO,5,5G
'06-'07,Regular,2006-10-13,Carolina Hurricanes,4,Atlanta Thrashers,3,0,4,4-3⠀,Visitor,REG,7,7G
'06-'07,Regular,2006-10-13,Buffalo Sabres,3,Detroit Red Wings,2,0,3,3-2⠀,Visitor,SO,5,5G
'06-'07,Regular,2006-10-13,Tampa Bay Lightning,2,Florida Panthers,3,0,3,3-2⠀,Home,REG,5,5G
'06-'07,Regular,2006-10-13,San Jose Sharks,6,Vancouver Canucks,4,0,6,6-4⠀,Visitor,REG,10,10G
'06-'07,Regular,2006-10-14,New York Rangers,4,Buffalo Sabres,7,0,7,7-4⠀,Home,REG,11,11G
'06-'07,Regular,2006-10-14,Edmonton Oilers,4,Colorado Avalanche,3,0,4,4-3⠀,Visitor,REG,7,7G
'06-'07,Regular,2006-10-14,Dallas Stars,4,Los Angeles Kings,1,0,4,4-1⠀,Visitor,REG,5,5G
'06-'07,Regular,2006-10-14,Columbus Blue Jackets,0,Minnesota Wild,5,0,5,5-0⠀,Home,REG,5,5G
'06-'07,Regular,2006-10-14,Ottawa Senators,3,Montreal Canadiens,2,0,3,3-2⠀,Visitor,SO,5,5G
'06-'07,Regular,2006-10-14,Philadelphia Flyers,2,New Jersey Devils,3,0,3,3-2⠀,Home,REG,5,5G
'06-'07,Regular,2006-10-14,Arizona Coyotes,1,Nashville Predators,4,0,4,4-1⠀,Home,REG,5,5G
'06-'07,Regular,2006-10-14,Boston Bruins,1,New York Islanders,4,0,4,4-1⠀,Home,REG,5,5G
'06-'07,Regular,2006-10-14,Carolina Hurricanes,5,Pittsburgh Penguins,1,0,5,5-1⠀,Visitor,REG,6,6G
'06-'07,Regular,2006-10-14,Chicago Blackhawks,3,St. Louis Blues,4,0,4,4-3⠀,Home,REG,7,7G
'06-'07,Regular,2006-10-14,Florida Panthers,1,Tampa Bay Lightning,4,0,4,4-1⠀,Home,REG,5,5G
'06-'07,Regular,2006-10-14,Calgary Flames,4,Toronto Maple Leafs,5,0,5,5-4⠀,Home,OT,9,9G
'06-'07,Regular,2006-10-14,Atlanta Thrashers,4,Washington Capitals,3,0,4,4-3⠀,Visitor,OT,7,7G
'06-'07,Regular,2006-10-15,Dallas Stars,4,Anaheim Ducks,3,0,4,4-3⠀,Visitor,SO,7,7G
'06-'07,Regular,2006-10-16,Chicago Blackhawks,5,Colorado Avalanche,3,0,5,5-3⠀,Visitor,REG,8,8G
'06-'07,Regular,2006-10-16,Detroit Red Wings,3,Los Angeles Kings,1,0,3,3-1⠀,Visitor,REG,4,4G
'06-'07,Regular,2006-10-16,Nashville Predators,2,New York Islanders,1,0,2,2-1⠀,Visitor,SO,3,3G
'06-'07,Regular,2006-10-16,New Jersey Devils,2,New York Rangers,4,0,4,4-2⠀,Home,REG,6,6G
'06-'07,Regular,2006-10-16,Carolina Hurricanes,5,Tampa Bay Lightning,1,0,5,5-1⠀,Visitor,REG,6,6G
'06-'07,Regular,2006-10-16,Edmonton Oilers,1,Vancouver Canucks,2,0,2,2-1⠀,Home,REG,3,3G
'06-'07,Regular,2006-10-17,Philadelphia Flyers,1,Buffalo Sabres,9,0,9,9-1⠀,Home,REG,10,10G
'06-'07,Regular,2006-10-17,Vancouver Canucks,1,Edmonton Oilers,2,0,2,2-1⠀,Home,REG,3,3G
'06-'07,Regular,2006-10-17,Calgary Flames,4,Montreal Canadiens,5,0,5,5-4⠀,Home,REG,9,9G
'06-'07,Regular,2006-10-17,Dallas Stars,0,San Jose Sharks,2,0,2,2-0⠀,Home,REG,2,2G
'06-'07,Regular,2006-10-17,Arizona Coyotes,5,St. Louis Blues,2,0,5,5-2⠀,Visitor,REG,7,7G
'06-'07,Regular,2006-10-18,Detroit Red Wings,1,Anaheim Ducks,4,0,4,4-1⠀,Home,REG,5,5G
'06-'07,Regular,2006-10-18,Montreal Canadiens,1,Chicago Blackhawks,2,0,2,2-1⠀,Home,REG,3,3G
'06-'07,Regular,2006-10-18,Minnesota Wild,2,Los Angeles Kings,1,0,2,2-1⠀,Visitor,OT,3,3G
'06-'07,Regular,2006-10-18,Nashville Predators,3,New York Rangers,0,0,3,3-0⠀,Visitor,REG,3,3G
'06-'07,Regular,2006-10-18,New Jersey Devils,2,Pittsburgh Penguins,1,0,2,2-1⠀,Visitor,REG,3,3G
'06-'07,Regular,2006-10-18,Colorado Avalanche,4,Toronto Maple Leafs,1,0,4,4-1⠀,Visitor,REG,5,5G
'06-'07,Regular,2006-10-18,Florida Panthers,2,Washington Capitals,5,0,5,5-2⠀,Home,REG,7,7G
'06-'07,Regular,2006-10-19,Washington Capitals,3,Atlanta Thrashers,4,0,4,4-3⠀,Home,SO,7,7G
'06-'07,Regular,2006-10-19,Calgary Flames,2,Boston Bruins,3,0,3,3-2⠀,Home,REG,5,5G
'06-'07,Regular,2006-10-19,Nashville Predators,4,New Jersey Devils,3,0,4,4-3⠀,Visitor,SO,7,7G
'06-'07,Regular,2006-10-19,Pittsburgh Penguins,4,New York Islanders,3,0,4,4-3⠀,Visitor,OT,7,7G
'06-'07,Regular,2006-10-19,Colorado Avalanche,2,Ottawa Senators,1,0,2,2-1⠀,Visitor,REG,3,3G
'06-'07,Regular,2006-10-19,Los Angeles Kings,4,Arizona Coyotes,0,0,4,4-0⠀,Visitor,REG,4,4G
'06-'07,Regular,2006-10-19,Detroit Red Wings,1,San Jose Sharks,5,0,5,5-1⠀,Home,REG,6,6G
'06-'07,Regular,2006-10-19,Philadelphia Flyers,1,Tampa Bay Lightning,4,0,4,4-1⠀,Home,REG,5,5G
'06-'07,Regular,2006-10-20,Minnesota Wild,1,Anaheim Ducks,2,0,2,2-1⠀,Home,REG,3,3G
'06-'07,Regular,2006-10-20,Carolina Hurricanes,4,Buffalo Sabres,5,0,5,5-4⠀,Home,REG,9,9G
'06-'07,Regular,2006-10-20,Toronto Maple Leafs,4,Columbus Blue Jackets,2,0,4,4-2⠀,Visitor,REG,6,6G
